3_1300,155,32
3_1300,156,104
3_1300,157,187
3_1300,158,220
3_1300,159,254
3_1300,160,254
3_1300,161,229
3_1300,162,65
3_1300,179,47
3_1300,180,138
3_1300,181,172
3_1300,182,222
3_1300,183,241
3_1300,184,253
3_1300,185,254
3_1300,186,253
3_1300,187,253
3_1300,188,253
3_1300,189,254
3_1300,190,249
3_1300,191,42
3_1300,207,207
3_1300,208,253
3_1300,209,254
3_1300,210,253
3_1300,211,251
3_1300,212,230
3_1300,213,171
3_1300,214,137
3_1300,215,137
3_1300,216,221
3_1300,217,254
3_1300,218,253
3_1300,219,46
3_1300,235,207
3_1300,236,253
3_1300,237,195
3_1300,238,111
3_1300,239,63
3_1300,243,51
3_1300,244,234
3_1300,245,254
3_1300,246,185
3_1300,247,13
3_1300,263,85
3_1300,264,118
3_1300,270,55
3_1300,271,237
3_1300,272,254
3_1300,273,236
3_1300,274,17
3_1300,297,97
3_1300,298,243
3_1300,299,253
3_1300,300,236
3_1300,301,17
3_1300,323,11
3_1300,324,125
3_1300,325,254
3_1300,326,253
3_1300,327,217
3_1300,328,29
3_1300,350,51
3_1300,351,199
3_1300,352,253
3_1300,353,254
3_1300,354,219
3_1300,355,13
3_1300,375,7
3_1300,376,104
3_1300,377,221
3_1300,378,254
3_1300,379,254
3_1300,380,254
3_1300,381,254
3_1300,382,254
3_1300,383,245
3_1300,384,128
3_1300,400,17
3_1300,401,47
3_1300,402,97
3_1300,403,216
3_1300,404,253
3_1300,405,254
3_1300,406,253
3_1300,407,253
3_1300,408,253
3_1300,409,254
3_1300,410,253
3_1300,411,253
3_1300,412,253
3_1300,413,51
3_1300,426,5
3_1300,427,108
3_1300,428,224
3_1300,429,254
3_1300,430,253
3_1300,431,253
3_1300,432,253
3_1300,433,254
3_1300,434,232
3_1300,435,154
3_1300,436,104
3_1300,437,46
3_1300,438,84
3_1300,439,253
3_1300,440,253
3_1300,441,159
3_1300,454,47
3_1300,455,253
3_1300,456,253
3_1300,457,254
3_1300,458,253
3_1300,459,244
3_1300,460,160
3_1300,461,69
3_1300,462,6
3_1300,466,147
3_1300,467,253
3_1300,468,253
3_1300,469,25
3_1300,483,183
3_1300,484,254
3_1300,485,160
3_1300,486,93
3_1300,487,17
3_1300,492,26
3_1300,493,153
3_1300,494,254
3_1300,495,247
3_1300,496,118
3_1300,511,11
3_1300,512,23
3_1300,519,81
3_1300,520,180
3_1300,521,254
3_1300,522,253
3_1300,523,162
3_1300,545,41
3_1300,546,166
3_1300,547,245
3_1300,548,253
3_1300,549,254
3_1300,550,164
3_1300,551,9
3_1300,571,9
3_1300,572,127
3_1300,573,229
3_1300,574,253
3_1300,575,253
3_1300,576,253
3_1300,577,136
3_1300,578,6
3_1300,596,26
3_1300,597,95
3_1300,598,161
3_1300,599,237
3_1300,600,254
3_1300,601,255
3_1300,602,254
3_1300,603,188
3_1300,604,59
3_1300,622,26
3_1300,623,180
3_1300,624,239
3_1300,625,254
3_1300,626,253
3_1300,627,253
3_1300,628,253
3_1300,629,199
3_1300,630,64
3_1300,631,4
3_1300,650,47
3_1300,651,253
3_1300,652,253
3_1300,653,254
3_1300,654,240
3_1300,655,154
3_1300,656,71
3_1300,657,17
3_1300,678,13
3_1300,679,186
3_1300,680,219
3_1300,681,136
3_1300,682,31
8_4725,150,9
8_4725,151,24
8_4725,152,87
8_4725,153,139
8_4725,154,139
8_4725,155,234
8_4725,156,202
8_4725,157,150
8_4725,158,254
8_4725,159,254
8_4725,160,118
8_4725,161,24
