8_1435,0.03651649095765933,0.03192148343889532
6_4692,0.03364793030075765,0.03447477446811264
9_5292,-0.04127270661332474,-0.02605758632056694
6_1511,0.03303382836791191,0.0360481973566626
6_3042,-0.04445789486951966,-0.008691018530013205
3_4274,0.03574301801641334,0.031686585047044837
4_168,0.011814878948099683,0.04204176780365859
7_5987,-0.0054443798253005,-0.048255979072961405
7_2153,-0.012310686264026423,-0.04439325776066851
1_5826,-0.04191951695445573,-0.018300101225689838
4_3526,-0.041088975471275345,-0.026139655716147004
8_1151,0.02703896046248973,0.02314718528349636
4_2410,-0.00718920584873106,-0.047883259619431455
7_2505,0.026291293627995416,-0.041566171700408286
8_2571,-0.018048458414767137,-0.015119175042021897
4_2841,0.019732711654104902,0.04002115652769761
5_3482,0.033312968259042945,0.035067063471398686
8_2292,-0.016931193344410598,-0.015934425819316055
1_6673,-0.04327207515118697,-0.020676318015470548
9_1599,0.03805466691425804,0.030795541880924173
1_6369,-0.04176971313050368,-0.01851004180792399
7_4263,-0.005511945403130675,-0.04864133885001272
9_5253,0.04246947331987424,-0.027087145250887013
8_1163,0.028658749223671814,0.024591236401861925
0_3348,0.03318069027556443,0.03654130754435357
8_2738,0.03590905947386937,0.03381482010238771
9_4276,0.021892336962696553,-0.008983889665758256
8_4737,-0.03837038994364614,-0.027649480488119774
8_4683,-0.011147613706196838,-0.04700800277353777
9_5461,-0.003674421140305236,-0.048828450943958705
3_2537,0.02281606792563326,0.04323026447630402
3_1158,0.03769277844053606,0.03208849522832344
8_4338,-0.04146167796498827,-0.023689948722962442
4_1068,0.04640267022963237,0.016828940062433573
3_1836,0.0007360978960273092,0.010900783558124452
3_3763,0.0022918967004127927,0.0015562636442652254
4_1651,0.023941877909328536,-0.04096072779782382
2_5194,0.021895940292609488,0.04441363641865051
2_548,0.011944181500270781,0.045725290492349066
5_919,-0.022782319036484883,-0.004069219965458653
1_2919,-0.04214766357766708,-0.01797652919552723
3_4295,0.0472936458259533,0.014486616344993408
7_4779,-0.007639803844423149,-0.04783543584320586
7_2778,0.015677997943182583,-0.031974861465927026
4_5451,-0.027278374985569613,-0.03981873133164013
4_849,0.0423050967779713,-0.026297748993516095
9_1746,-0.003366074932423475,-0.048281900403912614
7_434,-0.012704949250009914,-0.04636453041591242
9_3146,0.021974235474508094,0.04277548978247722
5_4616,-0.005344989159408569,-0.048655143537381144
5_5190,-0.042385259313393535,-0.020198890517984194
8_3085,0.03625926539220078,0.032025915983091485
2_2577,0.02972221294671781,0.03109052173231905
6_5806,0.031971157989861804,0.03622639604394632
8_5309,-0.0010656819781512485,-0.04825820099394873
3_318,0.036122614131876035,0.03331071747633246
3_294,0.00021613844974110357,6.0807901599898935e-05
7_951,-0.04188550123322444,-0.018639003313382575
8_2055,0.032842636535830694,0.03477935522861516
1_1180,-0.042258328888104525,-0.021172141816038777
8_3633,-0.00766456770420829,-0.048339410804653926
3_2616,0.03518578705639348,0.03478610280074567
9_1551,0.041358114117206635,-0.027367243054774122
5_2499,0.03406066614583551,0.03371514180611249
9_4574,-0.019309294857743818,-0.04476349611058143
7_4329,-0.004831762053615535,-0.04775513248335267
4_1223,-0.031141680037311138,-0.0353881071660454
2_4843,0.03488820451581063,0.034909268315898
4_5516,-0.022444507434855505,-0.04281442301718026
1_422,-0.020004365882502723,-0.012690684323691526
2_5083,0.0020014313353276508,0.047674533212287734
6_3688,-0.04353108446677308,-0.017706557715944815
5_5368,0.03580616370774516,0.033887535435621396
