2_548,0.022002896216701588,0.07997903871598366
5_919,-0.05806078344717417,-0.011205902692060777
1_2919,-0.09156790639782322,-0.03807725341571772
3_4295,0.07940515052830863,0.020823304057408204
7_4779,-0.016704155936907168,-0.10627697705621272
7_2778,0.01895987546035893,-0.03640278207738873
4_5451,-0.060152647373743776,-0.08477960702297455
4_849,0.08505885100067928,-0.04917351484230537
9_1746,-0.0063504902476835936,-0.10070260598339141
7_434,-0.018972189376659575,-0.10502729795120669
9_3146,0.0710789957053818,0.09245123847269428
5_4616,-0.01121973909497614,-0.10221075101335336
5_5190,-0.08745219377647394,-0.051549459393302306
8_3085,0.050987219572781135,0.04503763592723294
2_2577,0.030017349011317966,0.031708854598708876
6_5806,0.07141639550757532,0.07950867072848918
8_5309,0.0014826021986387768,-0.06394926908776846
3_318,0.06512030046358429,0.06276165074752331
3_294,-0.0025680468769110564,0.003594153877532377
7_951,-0.07459952831332721,-0.03644080096447206
8_2055,0.07401821737934858,0.0812440523875363
1_1180,-0.09142508670533471,-0.03883502966076522
8_3633,-0.011230848757567956,-0.0780824351601538
3_2616,0.07414435905971624,0.08142438533320996
9_1551,0.08647332107111881,-0.05302227574277686
5_2499,0.07111565782383722,0.07857229825836666
9_4574,-0.040802243255363434,-0.09734637261744844
7_4329,-0.01076720656221061,-0.10708903659108465
4_1223,-0.06445452781741162,-0.07093512730720351
2_4843,0.059389241286666186,0.06331103457909382
4_5516,-0.04334925560316427,-0.09326639951489296
1_422,-0.05177252703334866,-0.02961423361250648
2_5083,-0.008352047142104883,0.07108998265480432
6_3688,-0.09042989043617007,-0.03665677175641825
5_5368,0.07904346894437587,0.08462912272736149
8_2111,0.09435458425003608,0.03009544680682186
6_5136,-0.08992019948685159,-0.015052048591389056
8_3865,-0.06366180599269247,-0.07035839688211316
0_1706,0.06906572423980963,0.0929226693455387
9_1759,-0.07379585410218596,-0.08297998476958474
3_2297,-0.0710754854268587,0.002024511290293814
4_180,-0.013246602972279076,-0.09377025533928174
7_5977,0.017134221406035353,-0.009010002220617775
8_1612,-0.08216154602578306,-0.05828718490673293
1_182,-0.09031099493345222,-0.037954359770294516
6_5446,-0.09068043520151563,-0.036734711251822615
9_4875,-0.015288301754634146,-0.10479536676222877
8_1819,-0.07411846215221897,-0.06657105877720684
1_6546,-0.09138280786652045,-0.038274922977883576
0_2953,-0.07333457344641509,-0.06258798741898203
1_2051,-0.053357664211254416,-0.02623632197234534
5_2782,-0.07687192971039362,-0.04102275025634438
9_1999,0.07853236535197687,0.08670831103978953
9_5540,0.015545401986387866,-0.09253818559882954
0_1689,-0.009629718176509287,-0.08582739469068741
8_2327,0.05377186546875731,0.023981822470068373
4_393,0.05206670248800119,0.02753878327599867
4_4325,0.08655217969973189,0.07278556011624962
3_3079,0.03887092377103113,-0.07343781466365044
1_4624,-0.09142871842607447,-0.039336211633214255
4_5245,0.03668608640250273,-0.05493512249370698
2_2100,-0.08453677306224054,7.46797805065987e-05
4_3947,0.03662388362787405,-0.07827065509984414
1_4860,-0.09015840257461649,-0.039022564647436614
3_811,-0.012599117945030104,0.058983417760310866
3_229,0.015096093362170781,0.024941219988568637
8_2972,-0.04511511740907717,-0.07223862449547067
3_842,-0.0779858124773284,-0.047349854582199924
8_2392,0.06805329797981574,0.04019643348660087
8_3114,-0.017278352825346222,-0.011265843340266448
1_984,-0.09132440858915192,-0.03821685332185175
6_663,-0.07685375225931924,0.005474658984924538
9_5028,0.08508048329803122,-0.05336021643292909
5_4211,-0.05930835509937852,-0.007419577682863171
8_2407,0.07292459381021169,0.08199106229700728
6_2064,0.00043912099150755524,-0.0036895638856210607
7_4952,-0.015707309335529062,-0.10538748772807845
3_2956,-0.07959148915458164,0.002687512474633566
9_5913,0.0438939884782272,-0.09022037784001681
1_3223,-0.09020664911931114,-0.0387981385196235
0_459,0.07857089497861892,0.0871329662309257
