8_1163,0.027246960008846743,0.023357658020271916
0_3348,0.027715505149058198,0.030699080107754607
8_2738,0.03024970105950349,0.028160806843433424
9_4276,0.018256144581178888,-0.007317149214766419
8_4737,-0.03251857595363801,-0.022195123135134096
8_4683,-0.01002056497971115,-0.03908780823396262
9_5461,-0.0030324593765851523,-0.04085428907261858
3_2537,0.019197361288587608,0.03610289175584867
3_1158,0.031873742741566354,0.026598714152714052
8_4338,-0.03418691009311891,-0.02064230624104064
4_1068,0.03871977406009047,0.01460031434162046
3_1836,0.00041470136046484115,0.008926777185621784
3_3763,0.0017938579762201237,0.0016001466955403094
4_1651,0.019444590316669164,-0.034346597596564214
2_5194,0.018146245674042934,0.03734727591471492
2_548,0.009393188893423204,0.03822013003989094
5_919,-0.018874992185605705,-0.003213498079548097
1_2919,-0.03527202300466922,-0.015352742468248328
3_4295,0.03955014923967072,0.012478179875773368
7_4779,-0.006859694970546764,-0.039873589711342534
7_2778,0.014785138882341538,-0.030187084908393405
4_5451,-0.022911202834040755,-0.03311591100934204
4_849,0.03570677793416078,-0.02177426016853609
9_1746,-0.0027337012581416242,-0.040306982380896986
7_434,-0.011563716216637225,-0.038480436053447926
9_3146,0.018122632921470188,0.03576373316171147
5_4616,-0.004698986403694722,-0.04084880668580991
5_5190,-0.035270664102385,-0.016540846052428174
8_3085,0.030509501159941325,0.026463726566276494
2_2577,0.02720987890736455,0.028146003349450926
6_5806,0.026622709769593172,0.030277200199085863
8_5309,8.920724917135533e-05,-0.041521824141202174
3_318,0.030482214354477146,0.02765296284169902
3_294,0.0005084077658020861,-0.0003448717984285964
7_951,-0.034811549915003084,-0.015681146214414493
8_2055,0.027386203510843775,0.028928951720521123
1_1180,-0.036606317502690874,-0.018293795692251105
8_3633,-0.006513711636637172,-0.04059089784330672
3_2616,0.029543995042891385,0.029114780137898262
9_1551,0.034669713861083855,-0.022978085737646956
5_2499,0.0284689135537063,0.027993960909405636
9_4574,-0.017084368697692063,-0.03707921545627903
7_4329,-0.0041172438868017,-0.039787106866206554
4_1223,-0.026379780046843004,-0.028959711013883484
2_4843,0.02917667599714606,0.029332849152382042
4_5516,-0.01923978295895881,-0.03548437172586664
1_422,-0.016552072021889727,-0.010670385979091871
2_5083,0.0013779457110893922,0.03969898114852111
6_3688,-0.03631425320804208,-0.014953438545932363
5_5368,0.03015622011171647,0.02822448093224248
8_2111,0.03889911851793416,0.01452975378569774
6_5136,-0.037687202525298294,-0.007542749104621259
8_3865,-0.026544016958097084,-0.030866979203494495
0_1706,0.017950857618100224,0.035890078521142205
9_1759,-0.026406791561024625,-0.03027478202103389
3_2297,-0.03920348057623112,-0.0013972851028979912
4_180,-0.005748252330423552,-0.039217265062442226
7_5977,0.008843480375834345,-0.0038781343451196795
8_1612,-0.034324627241089076,-0.022361220278844022
1_182,-0.03499260904956854,-0.01600811465727301
6_5446,-0.0361366215878131,-0.015085274607751794
9_4875,-0.005697120617293317,-0.040923355709450146
8_1819,-0.03247868264821757,-0.02508947037725169
1_6546,-0.03505909632703143,-0.01531451647333902
0_2953,-0.032789752656260246,-0.02500884465164707
1_2051,-0.01688818353737446,-0.009810538706799252
5_2782,-0.03472554729303915,-0.020750885285148287
9_1999,0.0280494327496426,0.02952120032229274
9_5540,0.005932233001409924,-0.0403838943739286
0_1689,-0.0048110220910405465,-0.040778076173946236
8_2327,0.03452108860230722,0.016692676307907776
4_393,0.017567942578994886,0.007295009114116947
4_4325,0.03505925824823053,0.024042850487694972
3_3079,0.022151023305941327,-0.034308407107264724
1_4624,-0.03532433834176326,-0.01561960425513545
4_5245,0.019175113411918895,-0.03497101810954802
2_2100,-0.04120600677208398,-0.00012489867097325327
4_3947,0.016576241423729633,-0.03638684646879802
1_4860,-0.03490725850951131,-0.015612103410232296
3_811,-0.005020339105586121,0.01970933183828744
3_229,0.0032423532139707876,0.008833094367658457
8_2972,-0.019777895320370286,-0.035639465560834915
3_842,-0.03392181500087419,-0.02231316083646921
8_2392,0.03500636085861418,0.02392643856823349
8_3114,-0.017130001715807554,-0.011314687840413023
1_984,-0.035486436222505996,-0.015102386284128766
6_663,-0.03651311763169392,-0.0019046088292603706
9_5028,0.03495951152979871,-0.023242580724570926
5_4211,-0.019547620743725572,-0.003066417899546623
8_2407,0.028412211589024766,0.03071596928434811
6_2064,0.0004391209915105016,-0.0036895638856232005
7_4952,-0.00979756748909429,-0.039035183131647826
3_2956,-0.04129836613979363,0.0018181474306802506
9_5913,0.01746748104185852,-0.036803788978434955
1_3223,-0.03518525115311501,-0.015324557022145874
0_459,0.025602679213414855,0.02962275560219306
8_3522,-0.03285386003256786,-0.012065963023118246
9_1799,0.0056604527443078565,-0.03982663960716773
4_798,0.03996970911820402,0.01288639838901599
5_5283,-0.03778420716130968,-0.0172905959705715
2_1362,0.02937045091060231,0.027485187865992838
4_251,-0.006960855840105035,-0.04085906456987345
0_2431,0.017703555232840798,0.036040813584756456
2_3255,0.029348606465193418,0.02739943984603619
5_731,0.029337705245759176,0.02524785685855139
0_4246,0.011422052840359874,-0.0394617696451476
3_296,-0.03433359197910745,-0.022478296743556867
6_1052,-0.037148978384985605,-0.0019231012566049155
5_4986,-0.003137011961582027,-0.0005016525525601833
3_1111,-0.037381001022122766,-0.015392641352633917
0_112,0.027676143900413414,0.030095633213290916
2_4056,-0.036480830751846965,0.011900432534965626
6_4216,0.02755426046422152,0.030835467093063663
1_2989,-0.03512056469755869,-0.015180905143122515
6_4231,0.025622816871692294,0.03052167041701784
9_5015,0.013131428312326505,-0.014352052668820156
0_503,0.025869847817454335,0.031271942445470026
3_5637,0.029838233540150718,0.027993088483164445
3_3207,0.03987125510612715,0.012606521410453821
5_1632,0.030832782360210347,0.026595320459203275
8_2733,0.0030459934694976308,-0.002539667841628452
7_1211,-0.004289278315536325,-0.04026485848260518
7_4974,-0.004502044994106729,-0.04029036849137872
8_5825,-0.03591390152400183,-0.01507298867586603
5_3603,0.024224271125737953,-0.03208642758277279
3_4704,-0.020697076753030095,0.03165079208869513
1_2875,-0.03501746349457156,-0.015491274000921465
7_1929,0.01831740947158957,-0.034508569746126906
3_3155,-0.025127202039333513,0.027660341155573503
9_3469,0.035045210775465414,-0.021025813642430505
7_3127,0.012016369173093473,-0.040333212173237654
4_3065,-0.01231803678303901,-0.037600094531334706
6_788,0.027957156231509343,0.03107276037750676
2_4095,0.0033003115332504392,0.03997158812085071
8_2510,-0.004295074450862907,-0.03844162470848675
3_4498,-0.039266677561465145,0.003457276886117417
8_4387,-0.0366794206524053,-0.016017094536555573
8_4046,-0.0041499384919509935,-0.039422135493196106
6_5831,0.01846771338123083,0.031007734551574736
4_5704,-0.0027520226718250928,-0.03844074732874515
1_4866,-0.035493307680818736,-0.014985060978952667
1_5538,-0.035063170845232715,-0.015815582647620046
0_2739,0.018495591457351176,0.034501114958893964
5_1600,-0.02166917972595356,-0.03540930084527125
2_5145,-0.021166426912582168,0.0020322101441504503
3_1744,0.03070697344014774,0.026448405773590245
5_4175,-0.03413415992596159,-0.021973812928074838
2_5237,0.001396794794804748,0.0004177409631768593
5_3355,0.00927071860737542,0.0384629752730156
3_1132,0.029420455252371275,0.028266611852949333
2_2928,0.01806160104853487,0.03621923730989997
6_3837,0.00951492991051753,0.03837905181507526
5_1166,0.032556065156834034,0.026095316056820222
2_5899,0.030065884170644003,0.027865574726840814
9_2469,-0.004366893833752587,-0.04006338409685472
0_3391,0.017943369799701632,0.036000662963614795
9_3860,0.01096838836842614,-0.0388085663931279
2_5912,-0.001351259037710061,0.018840664507655133
6_1589,-0.03732083003836181,-0.003226390725804375
2_4305,0.009815562228376968,0.038720262309459894
