2_2468,0.0663498874427788,0.06872091598557095
9_689,0.07522352333034285,0.08251663913536166
2_5498,0.06791413732407169,0.07263760791102905
2_1519,-0.037105887269705824,0.049593709943391684
2_1544,0.022977355792849374,0.07799240830906692
7_1649,-0.010325426790453271,-0.104709477233518
3_631,0.06978517844442249,0.07546649275267116
1_3874,-0.08801556562770335,-0.03779611084249529
2_3699,-0.004607670723591014,0.06132181428681401
3_5194,0.07320139321082508,0.07731022106725231
5_4543,-0.0008751892211728,0.00016084096646932765
2_5301,-0.07876304674755985,-0.003948523928365687
0_1018,0.02304243250545918,0.07885073261283584
6_774,-0.04934011672577732,0.019041808215378254
5_3681,0.06307985768292335,0.07818780466876864
3_5200,-0.01101804480706071,0.05499492737576202
3_1003,0.07259918897314611,0.057223749636197176
4_2925,-0.013804970550608801,0.07047376261525798
3_2022,0.07445072605956007,0.08240762038427134
3_4566,-0.05474490522682204,-0.015125382091620641
0_4804,0.06669346776887565,0.07224057109678121
2_4393,0.03660390407023125,0.09429590186702023
4_5562,-0.005502884122958156,-0.09799187679459542
8_489,-0.07756726409791555,-0.06033246312076108
8_2986,0.017948699949683837,-0.03615942520282656
6_1399,0.07454211798951464,0.08180855864645897
5_4584,-0.06858488729593602,-0.03341268152994936
1_2945,-0.08923732452592009,-0.03620571105858987
8_3998,0.07385300747885212,0.08063619698016196
3_5678,-0.047715487677635816,0.04937754761051017
7_3431,-0.01903787727910634,-0.10486573386728737
7_3013,-0.0812418016229837,-0.06376357993560182
8_4831,0.07527435464127949,0.08169732669588622
5_2345,-0.023982771276500794,0.01011039103390172
8_1435,0.05642192459963568,0.04942871683140799
6_4692,0.06791069784877612,0.07368136399408673
9_5292,-0.08719707990823382,-0.0581063841701743
6_1511,0.07377849868619368,0.08119845851955948
6_3042,-0.07531281618690439,-0.00818180489601689
3_4274,0.04191925892598484,0.04315290441140321
4_168,0.011847769322355286,0.04209491326712475
7_5987,-0.009428756257253165,-0.09141249011381622
7_2153,-0.013532427546887202,-0.05431822631517567
1_5826,-0.08754242009834573,-0.037487722125721795
4_3526,-0.08660358349582045,-0.05900017651612466
8_1151,0.02703266781271697,0.02317434467703909
4_2410,-0.01589621160180225,-0.10132255947413442
7_2505,0.052461388885645575,-0.08828821970671112
8_2571,-0.044040817235116436,-0.03462532389707128
4_2841,0.019746450872047655,0.04004922302608348
5_3482,0.0753199746902246,0.0822697029250396
8_2292,-0.04101268057067282,-0.03775921171254173
1_6673,-0.08824094308063972,-0.04939946122500243
9_1599,0.08610644771505259,0.07450110526547817
1_6369,-0.08761447666360217,-0.036722136403792544
7_4263,-0.011153101091051436,-0.10437238215243591
9_5253,0.08582066020898864,-0.05282121793612
8_1163,0.03250465107992313,0.03166074416358803
0_3348,0.07493287089674369,0.08279485905924898
8_2738,0.07597482060042159,0.07936813710040302
9_4276,0.05100063735331732,-0.023430143641885223
8_4737,-0.07528405630902298,-0.060718989810922976
8_4683,-0.016620743973208806,-0.08215090980294824
9_5461,-0.00756436303317665,-0.09267508963470987
3_2537,0.037396682393029144,0.07813513838722883
3_1158,0.06305580235865757,0.05290480277805982
8_4338,-0.0765888489037169,-0.04136088764606348
4_1068,0.0939243573953341,0.029895802617395734
3_1836,0.003499602851867975,0.026913876375259466
3_3763,0.006347899934661263,0.00167447589438537
4_1651,0.03639040789094741,-0.053503959786205015
2_5194,0.0538359845413375,0.08916808244374437
2_548,0.022035941875301612,0.07990397228707558
5_919,-0.05466576525086265,-0.010355386944925953
1_2919,-0.08836747377035686,-0.03725120191305614
3_4295,0.07940514767720754,0.020823304295427322
7_4779,-0.015966152917644093,-0.10397194356552904
7_2778,0.01883838652782902,-0.03622099084037826
4_5451,-0.05960824604797727,-0.08347513245912774
4_849,0.08331261873954574,-0.04919729424608111
9_1746,-0.006597033616005123,-0.09986306454607895
7_434,-0.01830309660900718,-0.10210511395904293
9_3146,0.06441201684008721,0.09036295857796132
5_4616,-0.01083771908218324,-0.10050337395528086
5_5190,-0.08576741496367195,-0.05139304232408324
8_3085,0.050987205366648594,0.04503763035851244
2_2577,0.030017349043740215,0.03170885413044344
6_5806,0.07131865528619072,0.07927014750811427
8_5309,0.001482554898128534,-0.06394906076721482
3_318,0.06438143037582256,0.062293071080857555
3_294,-0.0022851578124306296,0.0032604176490740973
7_951,-0.07338370098767306,-0.035562337988806716
8_2055,0.07295781450767384,0.07985204570346295
1_1180,-0.08768323237879819,-0.03797503209704792
8_3633,-0.01107820464259512,-0.07734814407919137
3_2616,0.07367712156624517,0.08076036685476762
9_1551,0.08496659230266525,-0.05361130978753592
5_2499,0.07024067943703802,0.07705712467110715
9_4574,-0.04068323821900967,-0.0962377735215888
7_4329,-0.01007383799766045,-0.10484454190952783
4_1223,-0.06418888284555545,-0.07014191735497537
2_4843,0.059389241293429124,0.0633110344610141
4_5516,-0.04355360207515866,-0.09155879361570966
1_422,-0.04864885201893108,-0.02803543356558156
