8_4930,8.602049154166977,-1.4201865251608212
9_1526,-0.9502332919413069,7.402452375660377
1_5030,4.881076721312892,16.84351659637859
1_6467,-2.98925401493073,5.065446865598463
7_6126,-12.067622268115764,1.1273752112634692
5_2827,14.955727513310146,-1.5560564395557175
3_4726,14.191528978564678,7.99708304536418
8_4690,1.1509464455966094,7.955235752207145
2_5656,4.553190885675528,-8.473794346495117
8_3734,3.2405438502854746,7.597500406988225
0_3228,9.910815118064997,-9.206520391577982
3_460,-2.214472967344613,8.787505720437117
0_4545,-8.924086274786262,7.301493439647171
6_1154,-1.2086314562010874,-1.3069891512420602
6_2445,1.730596337392345,-0.12226088558069752
1_309,-3.0178287787329263,6.514861073004582
4_4056,-12.575603548418533,4.386677855288473
6_266,1.73570642275338,-0.04101294335661215
5_1748,-8.546405191094609,0.9455848827988974
7_2310,-12.08290775240814,3.2254424920089226
4_123,-12.522627046104,4.44896532523562
9_4057,-4.295876831236696,-4.0932513500398855
6_236,2.520853000607031,-3.0549334248503524
0_4605,-9.200784234700214,3.9742047980219004
7_4334,-13.51297652371955,-5.634541346184302
8_940,8.615519659853758,-1.4540419743726496
2_2701,6.475243823241706,-7.180820486307999
5_3702,11.705009867568474,9.155055274712115
4_1491,-5.360901416497504,-3.5448630492848543
4_3798,-2.664310602072304,-7.96319630002591
3_4639,11.425444727144164,7.744388379873379
0_5006,12.838065360687514,-9.984046744622473
8_5286,-7.143812071183498,0.7038764393600568
3_393,9.420295185098938,7.761713671419099
1_2939,-2.8132828627536504,11.427995349347446
8_4162,-6.019634292387888,3.5662386478566894
2_132,-1.5210326995466912,0.5995713171996422
4_651,-4.862202784456793,-6.015461661467635
9_5170,-9.144047505329448,-8.299646011173092
4_1060,-2.8948600223194925,-7.703846382781548
3_3415,16.003401830376852,3.791643161070952
5_511,-9.463181486179014,3.210506181178701
9_1035,-6.4654396476809595,-7.404820292269361
9_5168,-5.880814861372489,-1.751683336461263
8_1917,8.905242154944675,-4.0222185769015
6_1436,2.153894795025518,-6.13836312607242
2_509,3.364989497748012,11.452502088168194
5_2759,-6.9507161692519634,6.0065853412193455
8_3081,1.8007627097004835,7.24966543333232
2_2220,5.558750506269266,-5.41690680242065
1_2582,-6.7145764311784575,10.40062262919647
3_2735,-0.8692165443922741,7.381399676296441
5_4176,-5.667907946104023,1.83102880487197
9_606,-10.927629814997104,-0.3975714867151614
2_4192,7.079233581319486,12.653805421382634
1_4438,-5.094186108488521,10.582784560790671
0_287,1.858850134373945,-8.496614542667501
9_2017,-4.65069530096665,-9.530723744471354
5_3016,-1.2607602361751942,2.547397426573779
9_3140,-10.021168303213374,-1.6279474520696209
2_5457,4.759653315706827,-7.919626557907416
1_5789,-5.706743260028384,12.676930550119502
4_1869,-10.681497067411405,-11.5542098738143
8_2788,6.984016840271567,0.8268500039209372
3_4496,-9.507007804535519,5.646108421331036
9_2432,-1.5789536243400595,-11.21159894135337
1_4760,-1.6203486278119992,11.814353771855853
8_5698,-6.0658331996320465,3.7960641325987368
9_5855,-6.608610505291815,-1.941937004488573
1_5922,-2.5914378261097513,12.528348644774786
0_4152,9.73610281703518,-14.508932382129903
3_5436,7.879256601039262,2.8326278669456983
5_3118,14.877583389052601,-1.5601798378370593
9_2317,-4.010508808203156,-0.7167023080055945
3_2621,7.543919803716355,5.620169015022251
1_2351,-2.086065473044065,15.529577212301175
8_4951,-0.08699056598944567,4.503501365151054
9_3805,-5.055860672116857,-9.282541990035341
1_4710,1.2621719962557643,12.720615853607795
9_2620,-6.626056227466673,-2.017905578501617
3_5900,15.797930915213069,6.199935062449188
8_5647,-15.47914676822831,-7.231291716370692
1_4927,-1.6181054220450446,11.789932847159864
1_4200,-3.5461080740853537,9.85760859979581
2_3385,-0.5126116459756036,-5.791605488117484
7_4727,-3.212826904669431,-5.709672733603996
0_375,15.270973109815149,-9.19299111155407
5_520,-3.600735495680298,2.1934103003646723
5_24,13.186984587306362,-3.8086343195034758
8_4206,-5.015311461656135,4.208067783568415
7_2084,-11.240370559442539,-5.841063312157502
2_5231,3.3075267281982224,11.515819843402467
4_1627,-18.180274571379915,-3.1715744635261154
3_3904,6.86619750360329,9.261827952127984
6_2422,2.6319017516220673,-4.319659837448932
5_3692,-11.768170831102038,7.133048302397232
