0_1431,14.333531628874436,-29.184868885603553
5_5355,-12.43410819706924,-4.384732881785783
9_4620,-9.264264389054127,3.9184509983324003
6_2923,11.90335279378256,-11.995189634701084
8_2529,3.7139429448820573,12.64700869119088
6_1635,28.06405124322213,-70.40126088437675
5_3201,-32.210602793147295,-7.4120426933651435
3_4171,11.87140174366911,6.668046199776377
7_5943,-24.583125021598658,14.685905945647587
6_5552,9.719344434024633,-12.388057179476133
1_4921,-2.160294234046422,33.71333012830098
6_4856,11.530203198829174,-5.943520416004154
1_1057,-16.75960407627565,31.69283287717336
9_5529,-10.036651623600514,16.32629004104779
3_4034,1.569081366418275,3.0022294512968632
0_2632,15.08160864479721,0.6960052288118074
4_2630,-0.8213589446003223,19.256734709492253
0_1852,-4.241302350400311,-31.284758478766417
3_2914,14.048273552819689,9.468800655694752
9_5845,12.873369199926007,19.47920088899811
1_1257,9.023528284856809,28.032056806863295
0_2736,-1.1146948932417247,-0.04114066090305207
7_4080,-15.835900790217442,20.246675537141353
8_2359,1.648286719857782,9.737239590935669
9_3979,0.21225972863261175,17.40777615286512
5_3664,5.012274549466322,16.770452262595867
6_1695,1.6043509852261661,-12.061473100994855
0_5245,27.634837195197168,-107.52681753246091
8_989,0.13607208596403841,6.535132368469847
2_2145,13.56944911673649,-18.515962510397376
6_2140,14.194398385486023,-9.839002991024534
8_2955,-13.078107278134219,29.20744041730422
9_2517,-10.067040884279916,16.377851600968775
3_3637,5.529734903240821,1.1722370156411823
8_2220,1.6710699211309819,14.97269837365725
2_5361,-8.931738564871196,-19.85946559950832
6_298,7.571244350792173,-14.563938396406026
9_417,-8.777943663322084,9.073863694390523
4_5571,-20.606925050620116,3.6822236785950233
8_4194,7.832092981000396,20.593521341191515
4_986,-13.716910245316722,3.991603692446283
5_1131,-34.80973489373169,-8.166048509679994
1_2028,-21.76593712081734,34.332030212535464
8_2737,2.1879707945140234,11.822472004282726
0_1393,-6.679818583614093,-26.952229041785888
2_864,8.030912400032904,-19.063271437405852
5_2685,-26.090902670533907,-9.280446661319434
4_5009,-19.46283711835551,4.4864225945705245
9_1729,9.1948201696474,-22.16606077044087
8_1645,-1.9568411921398863,9.19161025960481
6_4224,29.07562099950303,-72.47211502618765
0_1726,-3.7450563520640205,-8.174408994430875
5_927,-18.47151088552943,-11.441967635533185
4_4425,-19.98197742858814,7.539953298226947
5_4372,30.15305006449295,-6.190033378534601
6_3102,12.778382091136079,-8.391121550878454
0_5734,-14.75407040840692,-14.506805955053819
2_5285,3.639936577787906,-33.10269603168698
9_5375,24.318780371934082,-16.350087068003912
4_3052,-14.624177173498738,7.40515187425599
3_1141,-8.698002655284789,-12.18200780340402
6_2144,6.75348288119295,-24.69154358375668
1_2699,-34.0859484985073,0.7042294141653341
7_1834,-29.48874493017589,12.050040123062438
7_781,-19.716947815058212,13.532722123380083
8_5702,0.5920233844201438,5.658674500181755
1_2348,-16.37611350663286,34.34221375592074
8_4874,-2.072380893515542,9.486847896369719
9_2682,-11.287598372129395,20.285424594063986
3_1347,19.794567001696155,15.385869203760189
3_2288,24.574328125862323,4.539075748364446
4_4339,7.327919561444722,-7.751700849550773
4_4788,-14.003255858992015,10.592943304639315
