4_4959,-0.0001287388273477865,0.00030718706919020207
3_2058,4.916606890089723e-05,2.3565727950674507e-05
2_2725,0.0035883276676477345,0.008016810970499364
0_1413,-0.012109077795200771,-0.027992240800881064
8_2359,0.00037069323738028997,0.0009011171027657451
9_4588,8.677080475331643e-05,-0.00013372182043082197
6_391,-6.091457586433786e-05,-0.0001731716723659804
6_1807,-0.006280763361261253,-0.015496105578466486
6_1395,-0.00013816191125837893,-9.06162649713661e-05
9_2254,0.00012949917284905098,0.00047638408168761083
0_679,-0.009184251509175826,-0.02283021368259873
0_4455,-0.012128176848261606,-0.028029615566278154
9_3979,8.804375624809312e-05,0.00023556328621746403
0_4410,-0.012180746826214492,-0.028117301170439944
9_78,9.62029439728663e-05,-3.350098022160945e-05
6_5405,-0.00011848410380314029,0.00015480856241191477
3_5671,0.0001608675323174283,0.00027515121325739873
8_3700,0.00015525250040469827,0.00027023184734060475
7_3129,0.00011293000522838364,-2.8547488713748753e-05
4_1720,4.452977793026843e-05,-0.0001104386432824237
4_3792,-2.4041397569905758e-05,-0.00011876351017666982
4_5279,-0.00017310231323250792,-5.81822241037074e-05
8_2211,-0.00016901324910051447,-0.00042798665728372977
9_2475,-0.00012569426271939326,-0.00017330336334316413
8_3282,0.00024663186974341664,0.0005513875914904263
7_5451,6.627186726092389e-05,0.0002225310552204114
9_562,-0.00013574479602770987,6.671333675526135e-05
9_3207,-0.00017348748937291643,-0.0001957524021853151
7_113,9.946707465727819e-05,2.485346938345383e-06
0_951,-0.01363762987611681,-0.03179230609060421
6_5321,-0.004869662524171238,-0.012815181843544736
5_1375,-0.012333938676062547,-0.022259368007656412
0_1852,0.008114900008317551,0.03330825306193372
9_441,-0.00017313205895467344,8.842922556200267e-05
5_3625,8.269063417818194e-05,-8.629164938752206e-05
9_5067,3.0388653905830912e-05,0.0003668750517302215
5_3605,0.00022446028423236987,0.0005515080079177313
6_2644,-7.21684021563332e-05,-1.1490007369581562e-05
8_4140,-0.0003072940515607879,-0.0007343762970897714
0_1073,-0.0018574528212881745,-0.004176297279103772
3_6010,0.00028919406824259495,0.0006651379988536969
4_2590,9.106636551299143e-05,0.00027404728373880386
5_1651,0.00028761001114559117,0.0006839055010804734
2_3069,-0.009814128590559041,-0.02404496432852078
6_3685,2.8872019728289766e-05,7.000943832767971e-05
4_2035,-0.012139086667420522,-0.027956460069214255
7_4080,0.00033401889551734176,0.00090589967657627
1_4481,0.004481104227456046,0.009949940437832585
0_3772,-0.02393238235133442,-0.03736659193554637
9_2517,-0.000470277935759267,0.00020621384872800938
